rank_global,rank_posicion,player_id,name,gender,age,position,alternative_positions,n_alternative_positions,ovr,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,acceleration,sprint_speed,positioning,finishing,shot_power,long_shots,volleys,penalties,vision,crossing,free_kick_accuracy,short_passing,long_passing,curve,dribbling,agility,balance,reactions,ball_control,composure,interceptions,heading_accuracy,def_awareness,standing_tackle,sliding_tackle,jumping,stamina,strength,aggression,height_cm,weight_kg,preferred_foot,weak_foot,skill_moves,play_styles,n_play_styles,n_play_styles_plus,nation,league,team,name_key
425,425,261014,Andrés Desábato,M,36,GK,,0,71,70,69,66,71,20,72,24,15,8,6,50,7,7,15,13,38,13,26,18,14,14,27,44,70,11,52,7,14,5,12,11,50,27,52,31,183.0,79.0,Right,2,1,Rush Out,1,0,Argentina,LPF,Platense,andres desabato
425,425,273492,Angelina Anderson,F,25,GK,,0,71,70,68,66,72,36,68,38,34,7,10,50,7,6,19,11,56,14,21,17,13,7,36,43,72,11,24,7,14,8,14,14,61,23,65,12,183.0,67.0,Right,2,1,,0,0,United States,NWSL,Angel City FC,angelina anderson
425,425,254099,Carlos Marín,M,29,GK,,0,71,74,70,66,74,29,71,26,33,8,8,50,6,9,15,11,41,14,28,24,13,15,25,37,52,16,28,15,15,12,12,16,52,26,54,22,187.0,79.0,Right,3,1,Footwork,1,0,Spain,LALIGA HYPERMOTION,Córdoba CF,carlos marin
425,425,272043,Catalina Pérez,F,31,GK,,0,71,71,71,69,70,51,71,50,52,6,6,52,7,6,14,11,24,11,20,15,10,9,43,44,69,14,29,10,12,8,13,11,48,21,30,19,173.0,62.0,Right,2,1,,0,0,Colombia,Arkema PL,Strasbourg,catalina perez
425,425,198350,Daniel Bentley,M,32,GK,,0,71,71,67,69,72,46,70,48,43,12,11,52,13,13,22,18,50,12,43,26,12,17,51,41,69,30,55,22,11,30,11,13,64,31,67,24,188.0,73.0,Right,3,1,,0,0,England,Premier League,Wolves,daniel bentley
425,425,204234,Edgar Badia,M,34,GK,,0,71,69,69,70,70,44,71,45,43,9,12,53,12,16,30,14,45,13,30,32,19,14,58,41,74,18,56,22,20,26,12,15,61,35,55,42,180.0,70.0,Right,3,1,Far Throw|Footwork,2,0,Spain,LALIGA HYPERMOTION,Cultural Leonesa,edgar badia
425,425,212735,Enzo Basilio,M,31,GK,,0,71,69,67,68,74,46,70,44,49,18,13,51,19,9,20,13,23,18,34,25,14,17,30,65,67,28,22,21,17,10,14,12,61,26,58,21,187.0,75.0,Right,3,1,Footwork|Rush Out,2,0,France,Ligue 2 BKT,AS Nancy Lorraine,enzo basilio
425,425,189296,Etrit Berisha,M,37,GK,,0,71,68,70,67,72,28,71,28,28,12,13,50,15,11,22,11,42,12,20,26,13,12,33,30,72,20,59,22,12,20,10,11,57,39,64,24,194.0,92.0,Left,2,1,Cross Claimer,1,0,Albania,Allsvenskan,BK Häcken,etrit berisha
425,425,223603,Fabian Bredlow,M,31,GK,,0,71,71,67,66,74,39,68,41,36,14,5,50,7,5,30,8,38,14,17,20,13,14,50,39,68,23,45,14,11,15,12,10,60,20,62,18,190.0,87.0,Left,4,1,,0,0,Germany,Bundesliga,VfB Stuttgart,fabian bredlow
425,425,229444,Fernando De Paul,M,34,GK,,0,71,72,66,66,74,40,71,37,44,14,15,50,12,13,21,11,64,12,39,25,19,18,33,65,70,35,66,24,12,18,12,14,60,36,65,15,183.0,83.0,Right,3,1,Cross Claimer,1,0,Chile,Libertadores,Colo-Colo,fernando de paul
425,425,222514,Freddie Woodman,M,29,GK,,0,71,72,69,62,71,47,68,45,50,12,16,47,14,16,20,14,45,13,40,38,15,17,47,39,70,23,54,26,20,10,21,20,56,34,46,34,188.0,83.0,Right,2,1,Footwork|Long Ball Pass|Rush Out,3,0,England,Premier League,Liverpool,freddie woodman
425,425,268943,Gemma Font,F,26,GK,,0,71,71,69,68,70,41,70,40,42,8,7,51,18,8,21,9,58,21,48,35,13,8,55,50,68,34,49,9,7,13,11,12,56,20,55,19,165.0,61.0,Right,3,1,,0,0,Spain,Liga F Moeve,FC Barcelona,gemma font
425,425,251136,Horațiu Moldovan,M,28,GK,,0,71,71,69,66,73,43,71,45,40,15,17,50,16,14,17,11,55,13,25,28,15,17,55,49,68,15,42,15,12,18,14,13,59,37,55,31,189.0,72.0,Right,2,1,,0,0,Romania,LALIGA EA SPORTS,R. Oviedo,horatiu moldovan
425,425,265138,Inga Schuldt,F,29,GK,,0,71,70,69,72,72,39,71,38,41,14,20,54,18,14,21,17,66,20,31,29,17,14,35,53,68,16,30,27,17,21,19,16,56,42,52,34,172.0,65.0,Right,1,1,,0,0,Germany,GPFBL,Hamburger SV,inga schuldt
425,425,247022,Jacob Widell Zetterström,M,27,GK,,0,71,75,70,59,74,38,67,36,40,6,17,44,9,8,12,13,40,14,31,30,20,17,35,36,66,23,46,13,13,6,13,11,59,36,60,28,197.0,82.0,Right,3,1,Cross Claimer|Far Throw|Footwork,3,0,Sweden,EFL Championship,Derby County,jacob widell zetterstrom
425,425,231664,James Aguirre,M,33,GK,,0,71,72,68,69,75,37,70,38,35,6,9,52,7,19,31,9,35,8,24,25,30,21,40,47,64,20,43,20,9,23,21,20,46,33,42,31,180.0,70.0,Right,2,1,,0,0,Colombia,Sudamericana,Once Caldas,james aguirre
425,425,164484,Johan Dahlin,M,39,GK,,0,71,67,71,65,65,38,77,41,34,13,10,49,19,13,13,9,45,13,24,32,14,11,38,35,68,24,65,22,12,22,11,10,68,39,77,44,192.0,94.0,Right,3,1,Cross Claimer,1,0,Sweden,Allsvenskan,Malmö FF,johan dahlin
425,425,260978,Johannes Schenk,M,23,GK,,0,71,71,69,67,73,17,70,17,16,8,9,50,7,6,16,11,36,10,24,23,11,12,25,35,70,20,23,15,15,8,10,15,52,21,58,30,191.0,85.0,Right,3,1,,0,0,Germany,Bundesliga 2,Preußen Münster,johannes schenk
425,425,172553,Jonas Lössl,M,37,GK,,0,71,71,73,68,70,35,72,36,33,10,11,51,14,10,11,13,60,12,33,46,13,14,32,30,63,19,61,20,16,20,13,14,62,40,69,17,195.0,89.0,Right,2,1,Cross Claimer|Far Throw|Long Ball Pass,3,0,Denmark,3F Superliga,FC Midtjylland,jonas lossl
425,425,237704,João Virgínia,M,26,GK,,0,71,73,72,66,73,52,67,54,50,10,8,50,9,9,12,14,41,13,32,29,11,9,30,33,60,15,46,10,10,12,10,11,62,16,57,29,192.0,84.0,Left,3,1,,0,0,Portugal,Liga Portugal,Sporting CP,joao virginia
425,425,254714,Juan Espínola,M,31,GK,,0,71,74,71,70,70,40,71,42,36,7,10,53,9,8,25,15,50,23,31,38,29,22,32,62,62,26,40,20,24,21,16,14,66,33,68,35,185.0,89.0,Right,2,1,,0,0,Paraguay,LPF,Newell's,juan espinola
425,425,258311,Kacper Trelowski,M,22,GK,,0,71,73,67,68,71,34,71,35,33,6,6,51,7,8,10,12,46,10,22,29,13,11,33,24,63,16,41,16,13,6,13,11,56,19,56,23,190.0,77.0,Right,2,1,,0,0,Poland,PKO BP Ekstraklasa,Raków,kacper trelowski
425,425,277929,Kauã Santos,M,22,GK,,0,71,76,65,63,77,30,62,32,28,4,4,47,8,5,16,11,33,12,38,34,13,8,31,22,70,20,29,8,10,6,14,13,58,24,64,29,196.0,84.0,Right,1,1,,0,0,Brazil,Bundesliga,Frankfurt,kaua santos
425,425,267204,Laurel Ivory,F,26,GK,,0,71,68,71,70,72,41,72,41,41,8,11,53,12,8,22,13,56,10,28,24,9,10,36,54,68,13,27,9,8,10,11,8,56,32,55,11,173.0,65.0,Right,1,1,Rush Out,1,0,United States,NWSL,KC Current,laurel ivory
425,425,213413,Lawrence Vigouroux,M,32,GK,,0,71,72,69,69,72,47,69,48,45,6,17,52,11,19,22,20,52,17,44,47,17,25,56,44,65,30,55,14,12,15,18,11,63,36,63,24,194.0,77.0,Left,2,1,Footwork,1,0,Chile,EFL Championship,Swansea City,lawrence vigouroux
425,425,191628,Leandro Chichizola,M,36,GK,,0,71,70,69,69,71,51,74,49,54,14,16,52,17,14,25,11,45,14,30,29,15,17,64,44,67,13,57,16,17,15,15,13,59,31,52,15,185.0,80.0,Right,3,1,Cross Claimer|Far Throw,2,0,Argentina,Serie BKT,Modena,leandro chichizola
425,425,240311,Luca Zidane,M,27,GK,,0,71,72,70,66,70,37,71,29,50,5,8,50,5,6,19,12,52,11,40,20,14,12,40,49,65,22,33,14,12,13,11,13,51,38,50,16,183.0,78.0,Right,3,1,Far Throw|Footwork|Long Ball Pass,3,0,France,LALIGA HYPERMOTION,Granada CF,luca zidane
425,425,220624,Lucas Acosta,M,31,GK,,0,71,71,70,69,72,60,70,61,59,17,17,52,13,16,25,12,29,19,25,22,18,14,59,59,69,15,34,28,19,16,21,21,77,40,76,20,187.0,82.0,Right,3,1,,0,0,Argentina,LPF,Sarmiento,lucas acosta
425,425,73717,Mariella El Sherif,F,21,GK,,0,71,69,66,70,74,21,69,21,21,6,5,53,5,5,19,11,31,12,22,16,10,12,33,45,72,18,24,9,10,6,13,12,39,22,34,23,170.0,61.0,Right,3,1,,0,0,Austria,GPFBL,SV Werder Bremen,mariella el sherif
425,425,267521,Marisa Jordan,F,25,GK,,0,71,68,69,69,72,40,71,38,42,8,8,52,9,8,18,9,44,15,28,22,14,11,37,42,69,14,25,13,11,9,16,15,59,20,61,14,188.0,65.0,Right,2,1,,0,0,United States,NWSL,NC Courage,marisa jordan
425,425,210832,Mattijs Branderhorst,M,32,GK,,0,71,72,69,66,72,40,70,40,39,4,15,50,19,18,23,17,40,15,28,29,13,17,37,41,69,27,55,10,12,11,15,13,61,31,65,21,192.0,87.0,Right,3,1,,0,0,Holland,Eredivisie,Fortuna Sittard,mattijs branderhorst
425,425,235931,Muhammed Şengezer,M,29,GK,,0,71,71,68,66,72,35,70,34,36,9,9,50,6,8,19,11,32,12,35,30,12,10,42,32,66,21,39,12,13,10,13,10,56,22,58,19,192.0,80.0,Right,2,1,Cross Claimer,1,0,Turkey,Trendyol Süper Lig,Başakşehir,muhammed sengezer
425,425,237576,Nelson Insfrán,M,30,GK,,0,71,72,67,67,71,32,73,33,30,8,8,50,5,9,19,12,33,14,28,39,12,14,52,52,69,20,46,8,13,20,14,13,65,23,76,21,179.0,83.0,Right,2,1,Cross Claimer,1,0,Argentina,LPF,Gimnasia,nelson insfran
425,425,201299,Nicola Leali,M,33,GK,,0,71,75,71,61,72,33,65,33,32,12,13,46,17,16,17,14,45,17,13,13,18,13,34,32,65,23,60,25,11,20,15,20,59,27,65,30,188.0,78.0,Right,2,1,,0,0,Italy,Serie A Enilive,Genoa,nicola leali
425,425,269301,Nicolas Kristof,M,26,GK,,0,71,71,70,70,72,23,70,26,18,4,8,53,7,8,14,12,50,13,31,30,10,12,30,30,60,14,27,19,11,18,12,12,56,19,64,23,185.0,87.0,Right,5,1,Footwork,1,0,Austria,Bundesliga 2,SV Elversberg,nicolas kristof
425,425,239898,Nicolas Schmid,M,29,GK,,0,71,70,70,69,72,44,70,43,45,5,10,52,15,11,15,14,50,12,45,50,13,14,22,29,67,25,35,9,21,16,21,17,65,22,67,25,195.0,81.0,Right,4,1,Footwork,1,0,Austria,EFL Championship,Portsmouth,nicolas schmid
425,425,256938,Niklas Hedl,M,25,GK,,0,71,73,70,69,73,29,69,28,30,5,5,52,6,7,15,12,51,10,24,45,12,7,36,42,60,17,27,12,13,8,12,13,58,25,64,17,188.0,78.0,Right,2,1,Far Reach|Footwork|Long Ball Pass,3,0,Austria,Ö. Bundesliga,SK Rapid,niklas hedl
425,425,236758,Oliver Christensen,M,27,GK,,0,71,72,69,69,74,44,69,45,43,6,5,52,6,5,10,10,62,11,47,44,16,16,33,34,63,19,45,13,9,14,15,13,62,42,64,32,190.0,82.0,Right,2,1,,0,0,Denmark,Ö. Bundesliga,SK Sturm Graz,oliver christensen
425,425,210772,Patrick Drewes,M,33,GK,,0,71,73,70,67,70,30,71,30,29,13,14,50,12,15,26,15,39,14,25,28,18,12,31,48,68,18,47,21,15,16,15,16,65,41,77,35,194.0,90.0,Right,2,1,Far Throw|Footwork,2,0,Germany,Bundesliga,Borussia Dortmund,patrick drewes
425,425,270054,Patrick Gilmar Sequeira,M,27,GK,,0,71,76,72,69,69,35,67,38,30,5,6,52,5,9,19,23,49,12,30,28,12,5,47,50,65,11,42,17,11,12,13,10,59,25,60,27,190.0,84.0,Right,3,1,,0,0,Costa Rica,Liga Portugal,Casa Pia AC,patrick gilmar sequeira
425,425,266389,Patrick Schulte,M,25,GK,,0,71,69,67,77,72,28,71,28,29,5,5,58,6,6,16,14,45,14,51,48,12,10,29,27,69,40,39,6,13,5,11,10,49,19,63,22,193.0,79.0,Left,3,1,Deflector|Far Throw,2,0,United States,MLS,Columbus Crew,patrick schulte
425,425,216750,Patrik Carlgren,M,34,GK,,0,71,72,65,72,73,42,66,42,42,16,16,54,17,17,21,18,66,18,47,44,22,19,52,52,73,35,58,20,15,22,14,14,62,34,64,29,188.0,84.0,Right,3,1,Far Throw|Footwork,2,0,Sweden,Ligue 1 McDonald's,FC Nantes,patrik carlgren
425,425,223898,Paul Bernardoni,M,28,GK,,0,71,72,69,68,70,29,71,31,27,15,13,51,16,17,19,12,24,18,28,24,15,16,21,34,67,25,55,25,21,16,12,18,68,36,78,29,193.0,92.0,Left,2,1,Cross Claimer|Footwork,2,0,France,Ligue 2 BKT,Amiens SC,paul bernardoni
425,425,199909,Pavao Pervan,M,38,GK,,0,71,71,72,66,72,30,67,32,27,5,9,50,15,8,14,19,34,14,22,30,15,14,36,33,70,15,30,15,15,16,21,19,54,22,54,28,194.0,88.0,Right,4,1,,0,0,Austria,Bundesliga,VfL Wolfsburg,pavao pervan
425,425,269694,Radek Vitek,M,22,GK,,0,71,70,68,65,73,46,69,45,48,7,8,49,8,11,19,12,42,12,35,37,14,10,28,36,69,25,48,13,18,14,12,17,65,30,65,37,198.0,90.0,Right,3,1,Cross Claimer|Footwork,2,0,Czech Republic,EFL Championship,Bristol City,radek vitek
425,425,157970,Ricardo Batista,M,39,GK,,0,71,71,70,68,69,38,71,39,37,17,12,51,15,14,26,17,16,19,36,34,15,16,46,39,68,21,41,22,10,17,9,19,62,24,70,45,193.0,86.0,Left,3,1,,0,0,Angola,Liga Portugal,Casa Pia AC,ricardo batista
425,425,271918,Robin Risser,M,21,GK,,0,71,71,72,64,71,39,67,36,44,9,8,48,7,6,11,12,36,10,34,31,18,13,31,25,67,15,38,15,9,13,13,10,62,36,71,32,193.0,82.0,Right,3,1,,0,0,France,Ligue 1 McDonald's,RC Lens,robin risser
425,425,256156,Rodrigo Morínigo,M,27,GK,,0,71,70,70,64,74,29,68,33,22,11,9,48,8,10,10,8,39,12,25,11,11,15,42,38,67,11,28,11,7,8,11,9,48,30,48,20,189.0,91.0,Right,4,1,Deflector,1,0,Paraguay,Libertadores,Libertad,rodrigo morinigo
425,425,272958,Rome-Jayden Owusu-Oduro,M,21,GK,,0,71,70,67,67,73,40,70,40,39,5,6,50,9,6,17,13,33,11,32,36,10,10,39,31,68,10,35,11,12,5,13,11,60,35,60,16,188.0,82.0,Right,3,1,Cross Claimer|Far Reach,2,0,Holland,Eredivisie,AZ,rome jayden owusu oduro
425,425,241859,Ron-Thorben Hoffmann,M,26,GK,,0,71,68,69,62,73,25,71,23,29,3,8,47,11,9,10,13,51,11,48,52,12,9,31,24,68,14,26,23,12,15,9,13,50,15,52,19,192.0,86.0,Right,3,1,Far Throw,1,0,Germany,Bundesliga 2,Braunschweig,ron thorben hoffmann
425,425,261857,Rute Costa,F,31,GK,,0,71,68,70,77,73,43,70,47,38,11,11,58,9,9,11,12,45,14,28,35,11,12,50,61,68,17,53,20,15,17,13,12,59,41,54,29,170.0,62.0,Right,3,1,Deflector|Rush Out,2,0,Portugal,Liga Portugal Feminino,SL Benfica,rute costa
425,425,266803,Răzvan Sava,M,23,GK,,0,71,71,70,65,74,25,71,23,29,4,8,49,5,9,10,11,30,12,24,17,11,5,32,22,65,12,36,9,12,6,15,16,53,28,58,25,197.0,83.0,Right,2,1,Cross Claimer,1,0,Romania,Serie A Enilive,Udinese,razvan sava
425,425,267236,Samantha Murphy,F,28,GK,,0,71,72,68,66,73,14,68,14,14,14,19,50,13,14,19,13,68,29,32,27,16,16,13,29,70,23,38,15,18,26,19,15,54,24,61,30,180.0,77.0,Right,3,1,,0,0,United States,Sverige Liga,FC Rosengård,samantha murphy
425,425,193272,Samuel Şahin-Radlinger,M,33,GK,,0,71,70,72,65,72,51,70,52,50,13,15,49,12,8,16,12,45,16,24,25,19,10,36,42,68,23,51,12,12,13,13,20,62,28,59,16,198.0,86.0,Right,2,1,Far Throw|Footwork|Rush Out,3,0,Austria,Ö. Bundesliga,FK Austria Wien,samuel sahin radlinger
425,425,276839,Sebastiano Desplanches,M,23,GK,,0,71,72,67,68,74,26,70,21,34,8,7,51,6,8,22,12,45,15,39,28,15,13,60,40,65,24,48,20,15,17,21,22,57,22,68,30,189.0,80.0,Right,3,1,Cross Claimer,1,0,Italy,Serie BKT,Pescara,sebastiano desplanches
425,425,227154,Sebastián Britos,M,38,GK,,0,71,71,70,63,70,24,77,22,27,20,19,47,18,20,26,16,18,14,29,24,16,17,32,33,58,18,27,19,15,20,11,16,57,27,66,20,190.0,93.0,Right,2,1,,0,0,Uruguay,Libertadores,Universitario,sebastian britos
425,425,215132,Sebastián Moyano,M,35,GK,,0,71,73,65,61,74,51,73,53,47,14,20,46,17,16,22,18,33,19,34,37,27,23,57,52,67,30,44,27,12,26,13,23,66,38,66,38,188.0,78.0,Right,2,1,Footwork,1,0,Argentina,LPF,Aldosivi,sebastian moyano
425,425,253271,Thiago Cardozo,M,29,GK,,0,71,70,66,67,73,42,70,41,43,16,14,50,14,16,25,12,27,20,32,30,19,23,42,40,70,30,39,22,23,15,24,25,64,36,61,35,182.0,83.0,Right,2,1,,0,0,Uruguay,LPF,Belgrano,thiago cardozo
425,425,204842,Yanick Brecher,M,32,GK,,0,71,70,70,67,72,40,72,38,42,18,13,50,18,18,24,19,65,17,37,52,18,16,37,44,68,24,56,21,13,24,20,20,62,24,67,26,196.0,88.0,Right,3,1,Far Throw|Footwork,2,0,Switzerland,Brack Super League,FC Zürich,yanick brecher
489,489,204966,Adrián Ortolá,M,32,GK,,0,70,71,69,73,71,50,67,49,52,12,12,55,15,10,25,17,57,15,45,48,23,18,54,62,59,28,56,19,16,20,13,16,59,39,54,38,187.0,74.0,Left,4,1,,0,0,Spain,Ligue 2 BKT,En Avant Guingamp,adrian ortola
489,489,224977,Alessandro Micai,M,32,GK,,0,70,68,69,66,72,47,67,48,46,12,17,50,15,19,24,20,35,19,26,27,17,17,36,57,68,19,55,18,13,17,18,17,60,18,57,16,186.0,77.0,Right,3,1,,0,0,Italy,SUPERLIGA,CFR 1907 Cluj,alessandro micai
489,489,189324,Alex McCarthy,M,36,GK,,0,70,71,70,62,72,45,68,45,46,11,17,47,14,12,41,11,50,18,33,35,15,17,34,41,65,17,56,22,16,13,13,12,63,34,63,35,193.0,79.0,Right,2,1,,0,0,England,EFL Championship,Southampton,alex mccarthy
489,489,220720,Andrea Fulignati,M,31,GK,,0,70,69,67,71,70,48,72,51,44,12,20,53,18,18,22,19,40,14,40,30,14,17,52,54,68,28,49,20,11,15,20,19,63,17,60,30,190.0,88.0,Right,3,1,Long Ball Pass|Rush Out,2,0,Italy,Serie BKT,Empoli,andrea fulignati
489,489,172723,Asmir Begović,M,38,GK,,0,70,70,70,65,67,26,73,25,28,11,19,49,12,12,40,14,30,15,26,32,17,16,30,35,65,24,55,18,12,18,11,12,62,29,76,42,199.0,101.0,Right,2,1,Rush Out,1,0,Bosnia and Herzegovina,EFL Championship,Leicester City,asmir begovic
489,489,202886,Benjamin Siegrist,M,34,GK,,0,70,69,68,59,68,34,72,34,33,13,11,44,12,12,32,11,49,12,17,22,16,12,32,30,69,20,39,27,12,20,12,12,60,34,69,38,196.0,85.0,Right,3,1,,0,0,Switzerland,Serie A Enilive,Genoa,benjamin siegrist
489,489,240856,Bilal Bayazıt,M,26,GK,,0,70,69,65,62,73,24,70,23,25,4,9,47,12,8,15,9,48,7,16,15,13,11,33,32,66,13,29,6,11,10,11,10,41,20,40,19,185.0,76.0,Right,2,1,Far Reach|Long Ball Pass,2,0,Turkey,Trendyol Süper Lig,Kayserispor,bilal bayaz t
489,489,224442,Bingourou Kamara,M,29,GK,,0,70,71,70,66,70,39,70,37,41,11,12,50,19,15,22,12,26,16,15,15,13,19,28,42,65,21,51,20,20,8,15,14,69,32,77,17,196.0,92.0,Right,3,1,Footwork,1,0,Senegal,Ligue 1 McDonald's,FC Lorient,bingourou kamara
489,489,78813,Blandine Joly,F,26,GK,,0,70,70,68,75,70,23,69,21,25,6,8,56,9,15,14,25,25,10,46,45,26,20,31,40,68,40,38,15,15,6,19,12,41,33,38,25,172.0,58.0,Right,3,1,,0,0,France,Arkema PL,RC Lens,blandine joly
489,489,231073,Boris Radunović,M,29,GK,,0,70,73,65,68,75,40,68,38,42,13,19,51,15,13,22,15,40,15,32,34,15,17,46,41,63,26,54,22,15,20,15,16,65,32,72,29,194.0,84.0,Right,3,1,,0,0,Serbia,Serie A Enilive,Cagliari,boris radunovic
489,489,196316,Brice Maubleu,M,36,GK,,0,70,69,67,66,71,40,70,40,39,12,13,50,17,15,26,12,47,12,36,35,16,19,31,33,67,14,44,18,13,13,9,9,60,25,62,23,192.0,83.0,Right,3,1,Far Throw|Footwork,2,0,France,Ligue 2 BKT,AS Saint-Étienne,brice maubleu
489,489,219637,Cantero,M,31,GK,,0,70,69,69,68,71,60,70,61,58,16,12,51,14,13,25,19,33,12,35,38,25,22,69,58,61,21,43,22,18,12,12,19,75,42,75,24,189.0,82.0,Left,3,1,Cross Claimer|Far Throw|Footwork|Long Ball Pass,4,0,Spain,LALIGA HYPERMOTION,Burgos CF,cantero
489,489,234779,Caro,M,31,GK,,0,70,69,65,66,70,38,72,38,39,12,14,50,19,13,32,14,46,10,29,40,20,17,45,30,71,21,52,22,22,13,21,14,69,41,76,22,184.0,83.0,Right,3,1,Cross Claimer|Far Throw|Footwork,3,0,Spain,LALIGA HYPERMOTION,UD Las Palmas,caro
489,489,270558,Chloé N'Gazi,F,29,GK,,0,70,71,69,66,74,42,64,41,44,9,8,50,8,10,17,12,42,14,28,24,18,17,35,42,66,15,42,14,14,11,15,13,49,29,43,32,180.0,62.0,Right,2,1,Far Reach,1,0,Algeria,Arkema PL,Marseille,chloe n gazi
489,489,235266,Christian Früchtl,M,26,GK,,0,70,73,68,67,71,24,66,25,23,6,11,50,8,9,13,10,44,14,29,45,15,13,26,23,62,17,22,11,11,16,10,13,56,19,63,26,193.0,88.0,Left,2,1,Cross Claimer|Far Throw,2,0,Germany,Serie A Enilive,Lecce,christian fruchtl
489,489,265950,Cosette Morché,F,28,GK,,0,70,72,68,68,70,47,71,47,48,9,12,51,9,9,17,13,31,13,26,21,14,14,34,30,64,17,34,15,14,13,14,12,67,34,71,27,188.0,80.0,Right,2,1,,0,0,United States,NWSL,Orlando Pride,cosette morche
489,489,189357,Cristopher Toselli,M,37,GK,,0,70,68,69,69,69,51,70,56,43,20,20,52,20,20,20,20,54,19,41,32,18,16,45,40,69,33,58,30,17,20,19,14,70,44,70,45,183.0,75.0,Right,3,1,Footwork,1,0,Chile,Libertadores,U. de Chile,cristopher toselli
489,489,262417,Daniel Figueira,M,27,GK,,0,70,68,67,68,71,27,70,26,29,9,8,51,8,8,15,12,45,14,24,22,12,14,36,32,70,18,36,15,14,13,15,11,59,24,70,22,189.0,84.0,Right,3,1,,0,0,Portugal,Liga Portugal,Gil Vicente,daniel figueira
489,489,228410,Daniel Iversen,M,28,GK,,0,70,70,69,66,70,45,68,43,47,14,14,50,15,20,21,17,57,11,42,48,16,11,42,54,68,16,47,20,16,14,18,13,67,44,72,19,193.0,80.0,Right,2,1,Footwork,1,0,Denmark,EFL Championship,Preston,daniel iversen
489,489,207998,Danny Ward,M,32,GK,,0,70,71,69,68,69,46,68,46,47,7,11,51,16,13,20,13,41,14,30,42,15,19,41,53,67,23,56,20,13,8,20,18,60,25,57,32,191.0,88.0,Right,3,1,,0,0,Wales,EFL Championship,Wrexham,danny ward
489,489,225868,David Gil,M,32,GK,,0,70,70,69,68,70,47,69,48,46,12,13,51,12,16,21,30,33,19,30,20,31,28,32,55,63,29,40,25,20,15,15,16,66,41,66,25,186.0,81.0,Left,2,1,Footwork,1,0,Spain,LALIGA HYPERMOTION,Cádiz CF,david gil
489,489,219244,David von Ballmoos,M,31,GK,,0,70,71,71,72,69,50,70,52,47,19,16,54,15,20,28,16,42,13,35,27,19,22,51,53,62,24,27,26,13,25,20,18,70,37,74,25,192.0,90.0,Right,3,1,Far Throw,1,0,Switzerland,Brack Super League,FC Lugano,david von ballmoos
489,489,205759,Dejan Stojanović,M,32,GK,,0,70,71,65,64,73,37,70,34,42,10,12,48,14,19,21,16,27,15,30,18,17,17,34,35,64,20,56,18,17,12,19,11,59,34,60,24,196.0,89.0,Left,2,1,Deflector|Footwork,2,0,North Macedonia,Ö. Bundesliga,SCR Altach,dejan stojanovic
489,489,237127,Demba Thiam,M,28,GK,,0,70,71,66,67,76,62,66,64,58,9,6,50,6,5,9,8,40,9,17,22,13,16,60,40,65,18,36,6,13,25,15,13,69,40,62,16,202.0,87.0,Right,1,1,Cross Claimer,1,0,Senegal,Serie BKT,Monza,demba thiam
489,489,225280,Dimitar Mitov,M,29,GK,,0,70,70,68,63,72,61,71,61,60,20,14,47,18,12,33,14,44,19,33,44,22,15,58,55,63,23,42,23,17,16,13,16,71,35,68,45,188.0,76.0,Right,3,1,Cross Claimer|Footwork|Long Ball Pass,3,0,Bulgaria,Scottish Prem,Aberdeen,dimitar mitov
489,489,245822,Doğan Alemdar,M,23,GK,,0,70,70,69,69,69,38,71,38,39,8,7,52,5,8,10,14,45,10,16,24,10,13,35,42,66,16,59,6,12,8,11,14,60,33,65,19,189.0,73.0,Right,2,1,Cross Claimer,1,0,Turkey,Ligue 1 McDonald's,Stade Rennais FC,dogan alemdar
489,489,247611,Egil Selvik,M,28,GK,,0,70,70,69,66,70,19,69,20,18,6,5,50,6,8,19,10,53,13,42,38,13,7,35,34,64,17,45,7,11,6,11,13,48,22,52,26,187.0,75.0,Left,2,1,Deflector|Footwork,2,0,Norway,EFL Championship,Watford,egil selvik
489,489,246704,Elías Rafn Ólafsson,M,26,GK,,0,70,71,70,57,73,33,71,33,33,14,9,43,5,7,17,14,49,10,39,37,13,14,39,32,56,17,44,15,31,16,14,13,69,44,75,44,201.0,85.0,Right,3,1,Cross Claimer,1,0,Iceland,3F Superliga,FC Midtjylland,elias rafn olafsson
489,489,250916,Etienne Vaessen,M,30,GK,,0,70,70,68,65,74,63,70,62,64,7,11,49,8,10,16,13,37,16,27,28,14,7,47,38,62,26,30,11,11,10,12,8,64,30,55,28,189.0,84.0,Right,2,1,Cross Claimer|Far Throw|Footwork,3,0,Suriname,Eredivisie,FC Groningen,etienne vaessen
489,489,262865,Facundo Sanguinetti,M,25,GK,,0,70,70,64,66,73,29,68,29,28,7,5,50,8,7,15,11,40,13,26,17,14,11,31,47,68,13,21,13,15,5,15,12,55,21,58,22,185.0,71.0,Right,3,1,Footwork,1,0,Argentina,LPF,Banfield,facundo sanguinetti
489,489,226675,Federico Lanzillotta,M,33,GK,,0,70,70,67,64,71,45,69,49,40,15,16,48,17,19,28,18,27,12,28,29,20,20,50,38,72,23,40,11,17,18,15,15,65,45,65,16,185.0,80.0,Right,3,1,,0,0,Argentina,Libertadores,Bolívar,federico lanzillotta
